date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-10 22:40,129403450,179224237,,,,,,,14736543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:45,129403450,179224237,,,,,,,14736543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:50,129403450,179224237,,,,,,,14736543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:55,129403450,179224237,,,,,,,14736543,,102981512,,121614402,222020537,,,,,
2010-01-10 23:00,129403450,179224237,,,,,,,14736543,,102996312,,121614402,222020537,,,,,
2010-01-10 23:05,129403450,179224237,,,,,,,14736543,,103001812,,121614402,222020537,,,,,
2010-01-10 23:10,129403450,179224237,,,,,,,14736543,,103003312,,121614402,222020537,,,,,
2010-01-10 23:15,129403450,179224237,,,,,,,14736543,,103018412,,121614402,222020537,,,,,
2010-01-10 23:20,129403450,179224237,,,,,,,14736543,,103040512,,121614402,222020537,,,,,
2010-01-10 23:25,129403450,179224237,,,,,,,14736543,,103045012,,121614402,222020537,,,,,
2010-01-10 23:30,129403450,179224237,,,,,,,14736543,,103045012,,121614402,222020537,,,,,
2010-01-10 23:35,129403450,179224237,,,,,,,14736543,,103045012,,121614402,222020537,,,,,
2010-01-10 23:40,129403450,179224237,,,,,,,14736543,,103045012,,121614402,222020537,,,,,
2010-01-10 23:45,129403450,179224237,,,,,,,14736543,,103045012,,121614402,222020537,,,,,
2010-01-10 23:50,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-10 23:55,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:00,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:05,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:10,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:15,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:20,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:25,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:30,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:35,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:40,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:45,129403450,179224237,,,,,,,14736543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:50,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 00:55,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:00,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:05,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:10,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:15,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:20,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:25,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:30,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:35,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:40,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:45,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:50,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 01:55,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:00,129403450,179224237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:05,129403450,179225737,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:10,129403450,179225737,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:15,129403450,179225737,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:20,129403450,179225737,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:25,129403450,179228237,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:30,129403450,,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:35,129403450,,,,,,,,14737543,,103045512,,121614402,222020537,,,,,
2010-01-11 02:40,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 02:45,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 02:50,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 02:55,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 03:00,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 03:05,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 03:10,129403450,,,,,,,,14737558,,103045512,,121614402,222020537,,,,,
2010-01-11 03:15,129403450,,,,,,,,14737558,,103045512,,121614402,222276452,,,,,
2010-01-11 03:20,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:25,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:30,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:35,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:40,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:45,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:50,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 03:55,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:00,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:05,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:10,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:15,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:20,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:25,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:30,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:35,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:40,129403450,,,,,,,,14737558,,103045512,,121614402,,,,,,
2010-01-11 04:45,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 04:50,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 04:55,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:00,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:05,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:10,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:15,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:20,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:25,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:30,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:35,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:40,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:45,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:50,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 05:55,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:00,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:05,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:10,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:15,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:20,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:25,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:30,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:35,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:40,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:45,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:50,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 06:55,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:00,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:05,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:10,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:15,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:20,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:25,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:30,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:35,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:40,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:45,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:50,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 07:55,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 08:00,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 08:05,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 08:10,129403450,,,,,,,,14738558,,103045512,,121614402,,,,,,
2010-01-11 08:15,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:20,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:25,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:30,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:35,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:40,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:45,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:50,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 08:55,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:00,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:05,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:10,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:15,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:20,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:25,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:30,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:35,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:40,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:45,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:50,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 09:55,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:00,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:05,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:10,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:15,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:20,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:25,129403450,,,,,,,,14738558,,103048012,,121614402,,,,,,
2010-01-11 10:30,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 10:35,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 10:40,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 10:45,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 10:50,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 10:55,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:00,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:05,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:10,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:15,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:20,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:25,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:30,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:35,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:40,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:45,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:50,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 11:55,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:00,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:05,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:10,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:15,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:20,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:25,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:30,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:35,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:40,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:45,129403450,,,,,,,,14738558,,103048012,,121614902,,,,,,
2010-01-11 12:50,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 12:55,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:00,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:05,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:10,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:15,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:20,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:25,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:30,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:35,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:40,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:45,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:50,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 13:55,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:00,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:05,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:10,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:15,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:20,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:25,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:30,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:35,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:40,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:45,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:50,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 14:55,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:00,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:05,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:10,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:15,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:20,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:25,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:30,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:35,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:40,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:45,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:50,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 15:55,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:00,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:05,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:10,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:15,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:20,129403450,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:25,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:30,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:35,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:40,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:45,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:50,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 16:55,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:00,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:05,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:10,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:15,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:20,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:25,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:30,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:35,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:40,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:45,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
2010-01-11 17:50,129403950,,,,,,,,14738558,,103050512,,121614902,,,,,,
